id,weight,filer,dep_status,filing_status,male1,male2,age1,age2,blind1,blind2,parent_rank,n_dep,dep_age1,dep_age2,dep_age3,dep_ssn1,dep_ssn2,dep_ssn3,n_dep_ctc,dep_ctc1,dep_ctc2,dep_ctc3,n_dep_eitc,wages,wages1,wages2,ot,ot1,ot2,tips,tips1,tips2,tips_lh1,tips_lh2,ei_prior_yr,trad_contr_er1,trad_contr_er2,txbl_int,exempt_int,div_ord,div_pref,state_ref,alimony,divorce_year,sole_prop,sole_prop1,sole_prop2,wagebill_sole_prop,sstb_sole_prop,kg_st,kg_lt,kg_lt_years_held,kg_lt_basis,kg_1250,kg_collect,other_gains,txbl_ira_dist,gross_pens_dist,txbl_pens_dist,part_active,part_active_loss,part_passive,part_passive_loss,part_179,part_se,part_se1,part_se2,wagebill_part,sstb_part,scorp_active,scorp_active_loss,scorp_passive,scorp_passive_loss,scorp_179,wagebill_scorp,sstb_scorp,rent,rent_loss,estate,estate_loss,farm,farm1,farm2,wagebill_farm,sstb_farm,ui,gross_ss,nols,other_inc,ed_exp,hsa_contr,trad_contr_ira,sl_int_ded,keogh_contr,se_health,early_penalty,alimony_exp,tuition_ded,dpad,char_cash,char_noncash,other_above_ded,auto_int_exp,med_exp,salt_inc_sales,salt_prop,salt_pers,first_mort_bal,second_mort_bal,first_mort_year,second_mort_year,first_mort_int,second_mort_int,prim_mort_share,inv_int_exp,casualty_exp,job_exp,tax_prep_exp,other_misc_exp,other_item_exp,amt_nols,amt_ftc,excess_ptc,ftc,care_exp,aoc_exp,llc_exp,old_cred,savers_cred,res_energy_cred,gbc,prior_yr_cred,other_nonref,net_ptc,recapture_tax,ira_penalty,c_clothing,c_motor_vehicles,c_durables,c_other_nondurables,c_food_off_premises,c_gasoline,c_housing_utilities,c_other_services_health,value.cash,value.equities,value.bonds,value.dc,value.db,value.life_ins,value.annuities,value.trusts,value.other_fin,value.pass_throughs,value.primary_home,value.other_home,value.re_fund,value.other_nonfin,value.primary_mortgage,value.other_mortgage,value.credit_lines,value.credit_cards,value.installment_debt,value.other_debt,basis.primary_home,basis.other_home,basis.re_fund,basis.pass_throughs,basis.equities,accruals.equities,accruals.pass_throughs,accruals.primary_home,accruals.other_home,accruals.re_fund,accruals.dc,accruals.trusts,q_death1,q_death2
2905,555.105722760373,0,1,2,1,1,49,77,FALSE,FALSE,84,1,,68,,,,TRUE,2,,,,1,8094.04224894211,0,0,0,0,0,0,0,0,0,1,0,0,0,57.1332034162233,3195.06414748944,0,1195.74547114064,0,0,,0,0,0,,TRUE,1107.10598439302,0,,376.804105870201,0,0,0,0,22.4740905953293,0,0,0,0,7461.38598348795,0,360.764934769302,0,0,,,0,0,0,0,0,129.568060546285,,105.383779881728,963.403827123277,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712.71456540136,0,35.1693938683552,0,0,0,0,0,0,0,0,0.252648425521329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.73377156057,0,4225.46425191004,9683.70405891303,14.0674300498993,73037.8359427455,1043.13835240785,556.358697502004,129.310504847077,0,0,0,1087.50723179223,1018.60112442672,0,0,0,5529.8130822112,0,0,12164.315503286,219.706042996118,226.133446228069,0,854.389865209106,0,0,0,3022.43471192539,1378.28364983696,0,0,0,0,0,13968.6663045273,0,0,24004.0250037353,0,0.0629224698380099,
2906,784.530567190937,0,0,3,0,1,68,22,FALSE,,76,3,,,,TRUE,TRUE,,3,,,,0,1128.02927172529,0,0,0,0,0,0,0,0,0,1,0,0,0,155677.891132219,0,0,1939.36359303825,0,0,,0,0,0,,,0,1375.96076069007,138.425109703467,0,0,0,0,0,1537.9593545121,32089.403221482,3083.94835267868,0,0,0,0,715.417597973667,0,0,,,0,7023.46481136068,0,0,0,,FALSE,0,0,0,0,0,0,0,,,22526.0411450212,0,0,-5645.09338992956,0,0,0,0,0,0,0,0,0,0,11115.4448162271,0,0,0,0,0,616.941884226944,0,0,0,0,0,0,0,0.374463722575456,0,0,0,0,0,20218.3717689475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585.154378546771,0,67.4454851582781,225.678470108373,2039.09582477845,19757.5996048846,15.7759754428388,361.742839546579,1422.79821442785,7444.54283311775,0,0,0,0,0,287.541872624098,0,0,46.8077321922995,174.216055991436,0,329.95677109388,0,0,0,0,0,0,1730.9151098025,388.051455502413,0,0,0,142.686715693165,0,2164.24295150833,218.837950446411,0,1805.73211256182,0,0.16674414029203,
2907,3599.00827440443,1,0,3,0,,57,,FALSE,,33,2,10,,,,,,1,,,,1,2.61035330051342,1499.8813330323,0,0,0,0,64.0657105935277,0,0,0,1,0,0,0,0,0,0,2577.85292289592,0,0,,0,0,0,,,0,-28660.7181622882,138.425109703467,0,0,0,0,0,9900.6172884335,0,351.453070773199,0,0,0,0,0,0,0,,,0,0,0,0,347.352640726269,,FALSE,0,0,0,0,0,0,0,,,0,0,0,3709.601190769,0,0,0,0,0,0,0,0,0,0,24683.8238687141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.807257532142103,0,0,0,104.545637046841,0,214.019956493925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.189175198794,175.267051673468,6339.28280769247,209.697876710769,1386.90920566629,1695.8124451737,30430.570921224,289.816690061562,160.669453296049,20908.5992363393,0,2060.80196840512,964.449869797503,12308.5182888039,0,0,0,0,0,3733.04556246613,0,0,281.880951080599,0,0,0,182.968206069888,0,0,0,0,0,0,0,1598.06517160156,421.61706605712,3.08592624323987,0,0,0,0.108349358748983,0.129538737566496
2908,5636.19641268466,1,0,1,1,0,77,26,FALSE,FALSE,52,1,3,,,TRUE,,,0,TRUE,TRUE,,3,2199.59229348704,1111.41044270555,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,5610.70718138216,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,557.495243927463,0,0,0,0,0,284.758649403506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977629465749487,0,0,0,0,0,2414.87860813169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.916854136782,17.3847392731835,0,4650.57702101381,15430.3275150355,6844.50788904253,147.422681719652,16313.9267790522,2453.64942536579,2938.84263359619,0,1370.7483761867,12885.9086020561,0,0,0,0,358.459310663939,0,550.887573223573,0,0,2319.25220316213,0,0,0,0,0,0,1152.91301940388,0,0,0,0,0,243.851408031128,54.5711607834651,360.744779223732,0,0,0,0.0295412457751072,0.146657102415108
2909,887.732393626832,0,1,3,0,1,39,,FALSE,FALSE,9,3,,,,,,,1,,,,3,0,233.787189203093,134.824685600546,0,288.046884084311,0,0,0,0,1,1,0,0,0,0,4653.17526270762,0,0,711.279500011302,0,,0,0,0,,,0,0,,,0,0,3751.82326111437,0,1241.22051746366,0,0,0,0,0,0,0,0,0,6876.59275847498,,0,0,0,0,0,,,1421.53339288237,69.896873256348,0,0,0,0,0,,,0,0,0,6985.52857207391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47625.4175904583,0,0,0,0,0,0,0,0.846361128613353,0,0,0,185.823663877919,0,12.6852986559809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732.058824112246,0,12444.4604980026,817.33211853775,733.270500451642,1651.36168718135,116.819577541439,92.7854634616712,15937.1588450505,0,0,0,0,0,0,0,0,1429.35269691797,117.431911973596,0,0,3169.51873363647,801.730428417551,0,0,841.735997825288,0,0,0,0,0,0,2388.64434430855,0,0,1008.55254383259,0,0,7058.9455035078,0,0.0152963369256648,0.0156840023451145
2910,710.33633020375,0,1,1,0,,78,31,FALSE,,17,2,,,,TRUE,,,2,,,,0,0,309.093070972207,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,-1679.93264303633,15891.1966777197,138.425109703467,92.8899915454185,0,0,0,0,0,0,0,207.011978466189,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4178784321295,0,0,7657.03259361433,0,44.4985825529942,0,0,0,0,0,0,361.769160863158,0,0.603510669898242,0,0,0,0,404.217311539814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19310.9312839465,0,103.188139516486,1357.79050965848,2311.21722301333,324.565898777024,234.055589256649,70280.759433246,351.84555226308,0,0,0,0,0,0,0,0,0,0,0,0,53.9581808100018,0,0,0,0,13.9657188948253,0,0,0,0,7865.36662513169,102.305153821306,0,141.062722021941,267.216670153555,0,63.8471164227646,0,0,0.0506142795866748,0.160693625957553
2911,4901.87363255908,1,1,4,0,,69,,FALSE,FALSE,79,2,,,,,TRUE,,1,,,,0,549.617099836168,376.640837106018,0,0,4547.40379746843,0,0,10990.8351041075,0,0,0,0,0,0,0,1392.3747759551,0,1968.98850714768,0,0,,501.328530567528,10905.5035522345,0,0,,0,2302.65032181006,138.425109703467,60.3930996258786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,510.240995808393,0,0,0,31.7144098073505,,2718.57340121397,0,0,0,0,0,0,,,0,0,0,366542.060680467,0,0,0,0,0,0,0,0,0,11962.1787397099,257.057497812503,0,0,61642.4987932977,0,4622.60375287608,0,0,0,0,0,0,0,0,0.231802100082859,0,0,2018.07198340907,0,1116.32031156128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.973948163628,0,42223.2362234554,10177.1050225876,113.474278717131,190.735068896681,23914.275808097,267.333590387483,107.943919942914,3904.20649883587,98.9163637284037,0,0,0,0,0,0,0,55.0611811388083,0,0,367.966551360714,46971.0321970248,0,0,0,0,0,115.006363070345,0,0,0,47.8872348983373,0,47.892594391601,868.823228758676,0,5096.01720865475,5323.46671057235,0,0.147890276372087,0.00135222002060839
2912,235.903854153645,0,1,1,0,,63,22,FALSE,,61,1,,,,,,,3,TRUE,,,3,110.529033769474,0,0,11265.2530189806,0,0,0,0,0,0,1,0,0,0,0,0,0,236.501163902157,0,0,,0,0,0,,,0,0,,,0,0,0,486.752846932486,205.247268551023,10381.9454137007,0,0,0,0,0,0,0,0,368.272101170467,,0,0,0,0,0,,FALSE,79.4937885878435,0,0,0,0,0,0,97.3444338837032,,0,272.30475819165,0,133.941400107479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533.70530053843,0,0,0,0,0,0,0,0,0.55989688821137,0,0,198404.712705204,0,292.251818048384,0,0,0,0,404.986364076752,0,0,0,0,0,0,0,0,0,0,0,0,444.441014620555,0,2490.0252349082,409.761855325658,1481.05864794871,0,99.2654080705775,37959.4346108928,348.266469856198,0,0,227.89007439064,0,0,0,0,309.586151824486,3282.25747564805,0,0,2731.73551552239,0,0,0,0,0,0,0,377.091823436384,0,0,30954.4712606029,1379.01755573871,0,0,0,0,0,857.935756180663,0,0.0765798042397464,
2913,782.263381729366,0,1,1,1,,66,,FALSE,FALSE,77,0,31,,,TRUE,,,3,,,,0,147.964106705664,350.799716446493,0,87.7746993264372,0,0,0,0,0,1,1,0,0,0,56.2863565827232,0,330.686198180096,0,0,0,,0,36.8595166891232,0,,FALSE,915.663802587658,0,,,0,0,0,0,0,172.120152929756,0,0,0,0,0,0,4542.17349325888,0,,FALSE,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,1481.23893609948,0,27992.9742706627,0,0,0,0,0,0,0,0,0,0,3397.28983276761,0,0,0,0,0,3972.2556213608,0,0,0,0,0,0,0,0.228754224721342,0,0,544.205776698265,0,0,0,0,60.3425285282453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.487169649124,91620.4243027121,7872.20268224975,1553.92460934761,382.778196878466,14.3080963408761,968.586862299586,1002.03670670308,1463.4691390212,2044.77376037808,4071.52310947429,0,0,0,0,0,0,0,664.761926635513,0,0,648.890807839063,397.188988964442,0,0,0,0,0,630.065476535705,0,0,0,0,0,0,0,2075.60081556087,0,1843.52885425756,0,0.11272456248399,
2914,3766.01755141109,1,1,1,0,0,52,,FALSE,,75,3,72,34,,TRUE,TRUE,,0,,TRUE,,3,52.2694668089359,4925.76203639457,0,0,0,0,0,0,477.031515022475,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,0,0,69.795167695541,1400.28262845372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,FALSE,0,0,6938.07898485662,0,0,,,0,0,0,0,0,0,0,,,0,66028.4780687106,0,-133.361843242756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.45640807087,0,0,0,0,0,1010.5067659297,0,0.0833105964120477,0,0,0,0,0,1093.42712917316,0,3319.12196268805,0,0,0,758.749561558341,0,0,0,0,0,0,0,0,0,0,8786.0548575845,0,911.438461654241,136.532955929473,3994.52568981878,14052.983592872,720.140953856337,77314.3847443105,25.3084189512426,0,0,0,0,0,0,0,3332.81658087607,0,0,0,0,0,0,0,0,0,0,0,300.354287965741,3382.09894482151,0,0,0,164.184810729644,1143.64428178756,2584.81569740133,0,0,0,0,0.15282916120508,0.164136146673431
2915,2433.85692646442,1,1,1,1,,21,,FALSE,FALSE,90,1,0,47,61,,,,0,,FALSE,,3,7609.37281043424,155.955562820771,0,0,0,0,0,548.015364233651,0,0,0,0,0,0,560.987033008097,0,0,0,0,0,,0,0,0,0,FALSE,138.960218991014,594.62976056748,138.425109703467,0,165.105147392347,0,0,0,0,0,0,0,0,0,0,0,0,0,,FALSE,272.149391732557,0,0,0,440.302758056174,25.5534203186605,,1548.2569152628,0,0,0,5634.90110954768,0,0,,,0,0,0,829.152333271737,0,0,0,170.369309620012,0,0,0,0,0,0,0,0,0,526.04626830511,0,0,0,0,0,0,0,0,0,0,0.427766261389479,0,0,0,580.769448776773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769.32862203823,0,28704.0666735787,9566.81270811536,1097.4973493741,2603.29744647413,216.616049237742,1690.62902047302,0,152.143480394471,0,33521.1876562565,0,0,0,0,0,0,145.193531998088,0,0,2622.82463816697,0,0,0,0,363.921177597242,0,217.182309448362,0,0,740.600859762804,0,0,0,0,0,34038.4442588141,5448.18990109735,0,0.12872087682919,0.0658271909612376
2916,716.18529988943,0,0,1,1,0,53,,FALSE,FALSE,5,1,,,,,,,3,,,,0,520.674533796561,978.709487738883,1340.59901162689,0,0,0,0,0,0,0,1,0,0,0,1302.03144621352,0,0,0,5190.40247716926,0,,2079.48522468978,0,0,,,0,0,,26.4372376628886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,721.51766731607,FALSE,200.944625929926,0,0,0,0,0,0,,,0,0,0,44622.4680504981,0,0,0,0,0,0,0,0,0,0,0,1381.76511218097,0,0,0,0,0,0,0,0,0,0,0,0,0.583163182018325,0,0,0,541.303984272148,0,-1186.00100729392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671.66956410901,0,1568.57786518563,440.413588984139,4764.64893611182,187687.024142651,835.66597704342,18180.5274460128,201.481771824737,0,120.21405371333,455.119248004331,0,0,0,0,0,7515.01733964171,0,0,0,156.413544981199,2073.82376442765,0,0,0,0,0,8020.36927520515,0,409.722201445881,5131.11158440027,3317.91831995746,19267.7898939504,1427.97421804093,8074.98672874244,5380.10223162756,0,205.284785013191,0,0.17806277059539,0.132657489368207
2917,461.703926551026,1,1,1,1,1,51,50,FALSE,,56,2,,,,TRUE,,,2,TRUE,TRUE,,2,2039.26800028944,0,0,0,0,0,0,0,0,1,0,0,0,0,1369.15865508682,0,0,78381.9943933179,974.328928303022,0,,0,0,0,,,82.1674629180377,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-9370.17612597842,0,0,0,0,0,0,0,0,0,0,266.891900480648,0,0,2586.0853414551,0,3810.02453648581,0,0,0,0,0,0,0,0,0.23758367751725,0,0,0,0,21945.2456916715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5267.47843451199,0,1491.1738057188,1356.09182195842,325.605852093083,1230.74597891199,526.614370755859,497.986315845785,8516.85257431278,4297.94673892082,0,0,0,0,0,0,0,0,594.619052937484,1512.34441805659,3102.87925103386,99871.6514627876,0,0,0,0,0,0,583.124615011321,0,0,1440.64940320182,38.9384160501322,4522.93468154184,0,1397.14129196411,599.15051746513,0,2280.87155689822,0,0.175857679598283,0.0802483303866621
2918,829.961291819808,0,1,4,1,,32,41,FALSE,,2,1,,13,,TRUE,,,3,TRUE,,,0,7793.26286254092,491.987547301113,542.02413380726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,-1294.40705035232,0,138.425109703467,,0,0,123.374320699628,0,1359.52558990437,0,0,0,0,0,0,0,494.162098025702,0,,,0,0,0,0,0,4763.76377958893,,0,0,5440.75491370455,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5740.01372104174,84598.5264253906,0,0,0,1181.53302652962,0,0,0,0,0,0,0,0,0.685880857985467,0,0,0,474.104492022084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.202249092975,0,43525.1925468114,7042.56999115249,75922.1700102933,951.15163564049,516.739847708297,6027.66311165631,4596.14413517217,0,0,0,0,0,0,0,0,0,6903.82549408317,0,0,49.1386959562945,264.053020199485,0,0,0,1824.8140621239,0,499.871754296982,0,0,388.588860217952,728.491838318558,0,0,2762.83472720129,0,0,452.691454130602,0,0.0311329981383903,0.153588780170066
2919,4100.97030631545,1,0,2,1,,23,61,FALSE,,68,2,,,,TRUE,,,2,,,,0,3661.6824567124,156.153956972479,25.0725769307674,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,5602.50770935127,0,138.425109703467,,0,0,0,0,258.866438526865,0,0,0,79299.0275678351,0,0,0,0,0,,,0,1002.10385885733,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.308044073558,11.3713952930963,0,0,0,0,0,0,0,0.240026087267324,0,0,0,0,2690.52825982695,462.95018546711,0,0,0,943.27680018136,0,0,0,0,0,0,0,0,0,0,0,0,341.856006284268,0,576.099566720767,3260.18191769591,4165.45686321477,1290.18728747058,65.6375011614257,801.045176292695,283.940638571121,9487.30208142869,863.902770298207,0,0,4327.07282979867,0,0,0,0,26305.0248843253,1630.06710666536,0,506.068444698167,0,0,0,0,0,0,0,343.71695368936,0,0,0,0,0,397.739473799121,0,0,779.057514746953,0,0.0471282393022698,0.143447878422829
2920,347.41051025122,1,1,1,1,1,75,33,FALSE,,63,2,,71,,,,,1,FALSE,,,0,418.718241158007,48.4320042481344,0,0,0,0,0,0,0,1,1,0,0,0,1013.16473788023,339.111528338652,0,691.392842956893,0,0,,0,0,0,,,0,0,,,1737.54661035846,0,0,0,0,0,0,0,108.739331874998,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-1534.68739000266,0,0,0,0,0,758.619499982745,0,0,0,0,28443.2069322456,0,0,0,0,0,1980.23156372476,0,0,0,0,0,0,0,0.439456032123417,0,0,0,0,1125.96486397174,0,0,0,0,0,79.5902035197767,0,0,0,0,0,0,0,0,0,0,0,50.6281333275979,0,988.448506735772,3264.47372979935,140.057969373373,636.834365298849,19728.8535587019,2518.32791664034,3365.23549824537,804.847750976402,0,386.934285313797,0,0,0,0,16002.2406314932,0,1590.3423602508,622.599569135713,0,10930.6837074621,0,0,0,0,0,2908.65242025962,489.068141186187,0,0,726.391952944946,0,0,0,37692.0325975528,22098.1801776205,43395.49631781,0,0,0.147051457200447,0.0562641949471187
2921,390.219675837771,1,0,4,1,1,33,,FALSE,FALSE,71,2,,,,,,,0,,,,0,664.638331959731,0,0,0,0,0,0,0,0,1,0,0,0,0,2486.32340808362,0,0,1688.66671732998,0,0,,0,0,0,,TRUE,0,0,138.425109703467,8327.2819732768,0,0,134.435946646689,0,0,0,0,0,0,0,0,-7120.67326623958,0,0,2678.32127590785,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-349.895951990079,0,0,0,0,0,0,0,0,0,0,0,0,0,12058.9505309123,0,1184.86816687794,45691.4209649366,0,0,0,0,0,37.7089556216515,0,0.336000658804551,0,0,0,0,262.808304994595,26551.1627506436,0,714.531971287369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12328.7878177969,0,224.62910555609,17598.4432425756,73.9216740730291,2232.74228858907,10426.3950326115,1377.43201177344,0,0,0,1169.54948232008,0,0,0,0,0,0,358.612870346941,0,0,7733.43225252096,0,515.691455467323,0,0,0,0,601.357178475885,0,0,0,3416.22418247176,467.32484219761,0,7814.427166034,0,0,0,0,0.0450605683510267,0.0270099219188671
2922,1014.05945116852,1,1,4,1,0,52,,FALSE,FALSE,45,3,74,,,,TRUE,,3,,,,3,2001.24367821134,0,0,0,0,0,0,0,0,0,0,0,0,0,1899.00724280384,0,99117.5456006131,359.452018814566,0,0,,0,0,0,0,FALSE,0,0,,,0,0,0,0,0,0,0,0,503.924839649088,0,0,6816.92003095892,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,347.521611151125,0,0,665.362341582322,350.444133180931,0,0,0,0,0,0,0,0,0,0,0,0,10512.5214105229,0,0,0,0,0,56.0327151050017,0,0.811347668757662,0,0,0,0,0,416.308745357854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860.66827327073,0,2517.1160332134,211493.353585645,292.117612450557,13060.3472425507,615.459345250559,5023.63445514914,0,1776.95758947323,0,1668.45516853588,2490.09858469388,0,0,0,8.04703680875483,0,0,0,0,0,0,0,0,0,0,0,2680.8791312492,1524.82534632182,0,0,0,0,0,2937.96328790475,0,0,1726.185520237,0,0.00249776671642437,
2923,736.435181794464,0,1,3,0,1,60,,FALSE,,53,3,16,10,,TRUE,,,0,,TRUE,,2,69.0303495239069,0,0,226537.354229105,0,0,0,0,0,0,1,0,0,0,2373.65653484039,0,1012.2160525453,0,0,0,,7531.05947675022,0,0,0,FALSE,333.679215220128,0,,,0,0,0,168.015250213309,0,0,0,0,1388.98373170469,0,0,144.08439826022,0,0,,,0,0,0,0,0,125.832198428802,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247.36132733144,1710.23632494909,0,0,0,0,0,0,0,0.865072846412659,0,0,0,942.848239199617,0,57.3447284896904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8159136181034,0,4421.81314025485,394.433302284367,3581.83238755436,5845.85486986636,6557.40783520729,1237.04039355983,176.407531344374,0,0,3147.92579412913,0,0,0,0,0,1436.51375083751,169.307971092422,0,0,1014.52271415997,2983.70618051629,0,0,0,0,0,1732.37736787384,0,0,26279.9425513794,0,1533.19797281669,2582.09948272306,966.41982559572,0,0,0,0,0.0319941897312048,0.0922438582821467
2924,5103.19933478508,1,1,2,0,0,66,30,FALSE,,22,1,32,56,,TRUE,,TRUE,1,,,,2,0,0,44.6330443524673,0,0,0,0,0,0,1,1,0,0,0,292.423436229817,0,0,192.101688919144,0,0,,1725.87282788215,0,0,,TRUE,0,303.305699409458,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,180.819514966055,0,0,0,0,0,0,0,0,0,312.599134807703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230228098342195,0,0,0,0,0,924.00804688271,0,2090.22204706383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.950017967297,0,2581.1924316258,437.947041016103,13201.6293377737,339.613624855581,8.09495144705518,497.80546448812,294.69076291149,161.745166708979,0,0,0,4259.63542079648,0,0,223.264764385634,0,64.4494689566184,203.748191181703,0,35936.4306348619,2484.11872208468,1925.38011675347,0,0,0,0,35.6788015809027,0,0,0,204.583348067371,42076.9033989153,0,165.214295209965,0,0,498.321280897766,0,0.159490181345736,0.168272135111228
2925,441.79568905987,0,0,2,0,0,20,,FALSE,,15,1,,,57,,TRUE,,3,TRUE,,,3,6553.27475805914,298.302661361757,4896.05534296058,0,0,0,0,0,0,0,1,0,0,0,3313.79570208591,0,0,2889.68455435978,0,0,,192.526727424715,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,461.408344435931,,0,0,0,0,0,0,0,,,0,0,0,-74.0200661581294,0,0,0,0,0,0,0,0,0,0,599.041164568701,0,0,0,0,0,0,0,0,0,0,0,869.952152213275,0,0.696422363398597,0,0,0,0,0,2417.82965322069,0,1863.90929778441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6698.6859823176,0,2560.72013034909,5980.24657129456,17.4280991079529,1049.10591469714,1458.76851017369,180.196967743278,82429.5241990129,0,0,1570.03450290141,0,0,0,0,0,0,0,0,0,93.1109898067129,0,171.324739076353,0,0,0,0,0,10937.6652240699,2112.22621740181,506.651737325138,0,2138.29596185991,0,1892.55925690822,0,0,85.9283414243033,0,0.0674622460946899,
2926,3177.26028984382,1,0,2,1,1,22,48,FALSE,FALSE,16,0,,,,,TRUE,,2,,,,3,366.684977288286,0,0,0,0,0,0,0,0,1,0,0,0,0,652.011999334126,0,0,651.477402565463,0,0,,0,0,0,,,-4046.80029207696,358.962258705722,5,803.818940614875,76.1129100442219,0,0,0,0,0,4525.33400818876,0,2614.76669149301,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,168.164446710026,0,,,0,0,0,-1318.13646298979,0,0,0,2466.81400702785,0,0,0,0,0,0,1556.25470649162,0,0,0,0,1120.85122204933,0,0,0,0,0,0,0,0,0.685907653067261,0,0,0,0,0,14584.6504482373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6929.18226536103,0,145.052379788935,306.8860234278,470.845623395249,14169.1063473552,21.232073715371,92.7854634616712,14923.8841947173,0,4533.82371619057,108.056449333622,0,0,0,0,0,194.641754092068,3940.02691214445,0,0,236.972531594369,38480.5440410951,0,0,52.9794013067478,0,0,457.575921504061,53635.8539375183,0,0,0,0,115.173638723149,981.015555913219,68.4798841694909,0,741.233353603323,0,0.0624003181378286,0.164590675151051
2927,1724.60426461842,1,1,1,0,,24,,FALSE,FALSE,3,0,,,,,TRUE,,2,TRUE,,,0,0,108.26669767034,1339.85571137873,0,0,0,0,0,0,0,0,0,0,0,25627.4902167289,0,0,0,0,0,,0,466.340856506513,0,,FALSE,0,0,,,0,0,0,0,1739.17725672786,5461.57479811115,0,0,0,0,4959.55079254873,0,0,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,-6399.5260603773,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2724882258054,0,294.49540012855,141.9189784397,0,0,0,0,0,3688.09435939768,0,0.871280035469681,0,0,0,0,0,514.955598548271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32831.8595489306,2735.52705366407,1330.73738861128,1106.98718389953,5252.7909495162,377.610550896617,1072.52384475838,21717.4860045331,161.205907612258,0,0,0,0,0,0,0,0,19857.9552803361,0,0,0,5070.02277034936,0,0,0,0,0,0,49.4390690558272,0,0,136.467107929211,18675.4123637548,0,0,507.422169391441,3325.86895432604,0,214.626479241793,0,0.0133309644181983,0.168250989896437
